,RecordID,TicketNumber,DateIssued,StreetName,TimeIssued,StreetNumber,LicenseState,WaiverRequestDate,WaiverGrantedDate,AppealDate,AppealGrantedDate,ViolationDescription,AppealStatus,Location,LicensePlateAnon,Coords,DistMetric
20674,21675,00205434,2017-06-26T11:10:50.000Z,PARK PLZ,11:10,500,VA,,,06/27/2017,06/29/2017,Permit Zone w/o Permit,granted,500 PARK PLZ,83396,"(38.034097, -78.478066)",0.30201013398233445
20680,21681,00205440,2017-06-26T11:45:45.000Z,W JEFFERSON ST,11:45,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,106525,"(38.0323745, -78.481377875)",0.18038764536210403
20681,21682,00205441,2017-06-26T11:46:08.000Z,W JEFFERSON ST,11:46,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,136605,"(38.0323745, -78.481377875)",0.18038764536210403
20682,21683,00205442,2017-06-26T11:48:18.000Z,E JEFFERSON ST,11:48,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,47704,"(38.0323745, -78.481377875)",0.18038764536210403
20683,21684,00205443,2017-06-26T11:48:54.000Z,E JEFFERSON ST,11:49,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,146134,"(38.0323745, -78.481377875)",0.18038764536210403
20684,21685,00205444,2017-06-26T11:51:47.000Z,E JEFFERSON ST,11:51,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,109945,"(38.031699, -78.479174)",0.12570277817933934
20686,21687,00205446,2017-06-26T11:54:44.000Z,E JEFFERSON ST,11:54,400,VA,06/27/2017,06/29/2017,,,Overtime Parking,n/a,400 E JEFFERSON ST,110600,"(38.03147, -78.478403)",0.13367884020340462
20687,21688,00205447,2017-06-26T11:57:50.000Z,E JEFFERSON ST,11:57,700,VA,,,,,Overtime Parking,n/a,700 E JEFFERSON ST,91394,"(38.031035, -78.476051)",0.22650424153251963
20689,21690,00205449,2017-06-26T11:59:23.000Z,E JEFFERSON ST,11:59,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,110169,"(38.030852, -78.475421)",0.2560648896325776
20690,21691,00205450,2017-06-26T12:00:27.000Z,E JEFFERSON ST,12:00,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,88661,"(38.030852, -78.475421)",0.2560648896325776
20691,21692,00205451,2017-06-26T12:06:32.000Z,7TH ST NE,12:06,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,127275,"(38.03021, -78.476495)",0.19130715512546162
20692,21693,00205452,2017-06-26T12:08:22.000Z,7TH ST NE,12:08,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,54281,"(38.031716, -78.475778)",0.2585621791681367
20693,21694,00205453,2017-06-26T12:08:49.000Z,7TH ST NE,12:08,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,55923,"(38.031716, -78.475778)",0.2585621791681367
20695,21696,00205455,2017-06-26T12:11:24.000Z,8TH ST NE,12:11,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,110254,"(38.03106, -78.475377)",0.2620436330483212
20696,21697,00205456,2017-06-26T12:13:32.000Z,PARK ST,12:13,300,VA,,,,,Overtime Parking,n/a,300 PARK ST,31747,"(38.0315033, -78.4770551)",0.19098599101942892
20697,21698,00205457,2017-06-26T12:15:37.000Z,4TH ST NE,12:15,300,VA,,,,,Overtime Parking,n/a,300 4TH ST NE,93759,"(38.031675, -78.478359)",0.14618431541014507
20698,21699,00205458,2017-06-26T12:17:52.000Z,3RD ST NE,12:17,300,VA,,,,,Overtime Parking,n/a,300 3RD ST NE,112942,"(38.031907, -78.479131)",0.13999184214297639
20702,21703,00205462,2017-06-26T12:25:14.000Z,2ND ST NW,12:25,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,113691,"(38.032619, -78.481406)",0.19646906919678672
20706,21707,00205466,2017-06-26T12:50:16.000Z,W MAIN ST,12:50,1300,VA,,,06/29/2017,06/30/2017,No Parking any time,denied,1300 W MAIN ST,106244,"(38.0307356, -78.4870175)",0.3852860736664314
20709,21710,00205469,2017-06-26T13:50:47.000Z,W JEFFERSON ST,13:50,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,109947,"(38.0323745, -78.481377875)",0.18038764536210403
20710,21711,00205470,2017-06-26T13:56:23.000Z,E JEFFERSON ST,13:56,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,126118,"(38.031699, -78.479174)",0.12570277817933934
20711,21712,00205471,2017-06-26T13:56:49.000Z,E JEFFERSON ST,13:56,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,107141,"(38.031699, -78.479174)",0.12570277817933934
20712,21713,00205472,2017-06-26T13:57:59.000Z,E JEFFERSON ST,13:58,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,113730,"(38.031699, -78.479174)",0.12570277817933934
20713,21714,00205473,2017-06-26T13:59:15.000Z,E JEFFERSON ST,13:59,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,33208,"(38.03147, -78.478403)",0.13367884020340462
20714,21715,00205474,2017-06-26T14:02:09.000Z,E JEFFERSON ST,14:02,600,VA,,,,,Overtime Parking,n/a,600 E JEFFERSON ST,121037,"(38.031328, -78.477089)",0.18308005880617895
20717,21718,00205477,2017-06-26T14:08:38.000Z,7TH ST NE,14:08,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,139932,"(38.03021, -78.476495)",0.19130715512546162
20718,21719,00205478,2017-06-26T14:11:26.000Z,7TH ST NE,14:11,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,55923,"(38.031716, -78.475778)",0.2585621791681367
20721,21722,00205481,2017-06-26T14:23:04.000Z,2ND ST NE,14:23,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,104387,"(38.032151, -78.479915)",0.1486919273839124
20723,21724,00205483,2017-06-26T14:24:26.000Z,2ND ST NE,14:24,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,78636,"(38.032151, -78.479915)",0.1486919273839124
20724,21725,00205484,2017-06-26T14:25:05.000Z,2ND ST NE,14:25,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,32238,"(38.032151, -78.479915)",0.1486919273839124
20726,21727,00205486,2017-06-26T14:26:43.000Z,1ST ST N,14:26,200,VA,,,,,Overtime Parking,n/a,200 1ST ST N,45391,"(38.031624, -78.480996)",0.12461476041436843
20727,21728,00205487,2017-06-26T14:28:07.000Z,1ST ST N,14:28,200,VA,,,,,Overtime Parking,n/a,200 1ST ST N,110742,"(38.031624, -78.480996)",0.12461476041436843
20728,21729,00205488,2017-06-26T14:30:41.000Z,2ND ST NW,14:30,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,113743,"(38.032619, -78.481406)",0.19646906919678672
20729,21730,00205489,2017-06-26T14:31:34.000Z,2ND ST NW,14:31,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,113691,"(38.032619, -78.481406)",0.19646906919678672
364193,364194,87720122,2017-06-27T00:00:00.000Z,E MAIN ST,11:48,321,GA,,,,,Handicapped Space,n/a,321 E MAIN ST,7074,"(38.0303624, -78.4792943295339)",0.0458469935339033
20743,21744,00205503,2017-06-27T08:18:03.000Z,W MARKET ST,08:18,100,VA,,,06/29/2017,06/29/2017,Handicapped Space,denied,100 W MARKET ST,107960,"(38.0315, -78.481328)",0.1263521717835973
20747,21748,00205507,2017-06-27T08:44:28.000Z,3RD ST SE,08:44,100,VA,,,,,Overtime Parking,n/a,100 3RD ST SE,110697,"(38.030178, -78.479957)",0.012519303711021574
20748,21749,00205508,2017-06-27T08:52:01.000Z,4TH ST NE,08:52,100,VA,,,,,Void,n/a,100 4TH ST NE,66221,"(38.03013, -78.479101)",0.04974485072909136
20749,21750,00205509,2017-06-27T08:54:03.000Z,4TH ST SE,08:54,100,VA,,,,,Overtime Parking,n/a,100 4TH ST SE,109352,"(38.0299, -78.479216)",0.0432243045113248
20753,21754,00205513,2017-06-27T09:42:13.000Z,3RD ST SE,09:42,100,VA,,,,,Overtime Parking,n/a,100 3RD ST SE,110697,"(38.030178, -78.479957)",0.012519303711021574
20755,21756,00205515,2017-06-27T09:50:08.000Z,2ND ST NW,09:50,100,VA,,,,,Overtime Parking,n/a,100 2ND ST NW,44759,"(38.0313693, -78.48196435)",0.1427587984520475
20761,21762,00205520,2017-06-27T10:36:54.000Z,4TH ST NW,10:38,100,VA,,,,,Overtime Parking,n/a,100 4TH ST NW,108462,"(38.030713, -78.486431)",0.35344955381535637
20762,21763,00205521,2017-06-27T10:40:25.000Z,COMMERCE ST,10:40,400,VA,,,,,Overtime Parking,n/a,400 COMMERCE ST,100591,"(38.031379, -78.486385)",0.36032021131221553
20763,21764,00205522,2017-06-27T10:41:21.000Z,COMMERCE ST,10:41,400,VA,,,,,Overtime Parking,n/a,400 COMMERCE ST,63332,"(38.031379, -78.486385)",0.36032021131221553
20764,21765,00205523,2017-06-27T10:46:28.000Z,2ND ST NW,10:46,100,VA,,,,,Overtime Parking,n/a,100 2ND ST NW,44759,"(38.0313693, -78.48196435)",0.1427587984520475
20765,21766,00205524,2017-06-27T10:48:56.000Z,1ST ST N,10:49,100,VA,,,,,Overtime Parking,n/a,100 1ST ST N,124818,"(38.0321163, -78.4810335)",0.15666734971427806
364194,364195,87720318,2017-06-28T00:00:00.000Z,7TH ST NE,10:19,108,VA,,,,,No Parking any time,n/a,108 7TH ST NE,110286,"(38.0298098274522, -78.4766843261431)",0.18093048039473134
364195,364196,87720418,2017-06-28T00:00:00.000Z,7TH ST NE,12:18,120,VA,,,06/28/2017,06/30/2017,No Parking any time,denied,120 7TH ST NE,32878,"(38.0298320686306, -78.4766728153578)",0.18145052577777956
20776,21777,00205536,2017-06-28T09:28:50.000Z,E HIGH ST,09:29,800,VA,,,,,Void,n/a,800 E HIGH ST,110926,"(38.033224, -78.483328)",0.28709751832788294
20779,21780,00205539,2017-06-28T09:42:00.000Z,E JEFFERSON ST,09:42,200,VA,,,,,Handicapped Space,n/a,200 E JEFFERSON ST,108439,"(38.03194, -78.479958)",0.1340607262737212
20789,21790,00205550,2017-06-28T10:07:31.000Z,2ND ST NE,10:07,500,VA,,,,,LT Side to Curb,n/a,500 2ND ST NE,117181,"(38.0342975, -78.478696958871)",0.30527973810286985
20814,21815,00205575,2017-06-28T11:47:02.000Z,W JEFFERSON ST,11:47,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,115733,"(38.0323745, -78.481377875)",0.18038764536210403
20815,21816,00205576,2017-06-28T11:48:12.000Z,W JEFFERSON ST,11:48,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,116096,"(38.0323745, -78.481377875)",0.18038764536210403
20817,21818,00205578,2017-06-28T11:55:45.000Z,E JEFFERSON ST,11:55,600,VA,,,,,Overtime Parking,n/a,600 E JEFFERSON ST,93759,"(38.031328, -78.477089)",0.18308005880617895
20818,21819,00205579,2017-06-28T11:59:04.000Z,E JEFFERSON ST,11:59,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,49219,"(38.030852, -78.475421)",0.2560648896325776
20819,21820,00205580,2017-06-28T12:00:02.000Z,E JEFFERSON ST,12:00,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,133145,"(38.030852, -78.475421)",0.2560648896325776
20820,21821,00205581,2017-06-28T12:04:02.000Z,7TH ST NE,12:04,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,110445,"(38.03021, -78.476495)",0.19130715512546162
20824,21825,00205585,2017-06-28T12:14:25.000Z,4TH ST NE,12:14,300,VA,,,06/28/2017,06/30/2017,Handicapped Space,denied,300 4TH ST NE,113733,"(38.031675, -78.478359)",0.14618431541014507
20825,21826,00205586,2017-06-28T12:17:47.000Z,3RD ST NE,12:17,300,VA,,,,,Overtime Parking,n/a,300 3RD ST NE,110372,"(38.031907, -78.479131)",0.13999184214297639
20830,21831,00205591,2017-06-28T12:31:52.000Z,2ND ST NW,12:31,300,VA,,,,,Void,n/a,300 2ND ST NW,128079,"(38.032619, -78.481406)",0.19646906919678672
20831,21832,00205592,2017-06-28T12:32:26.000Z,2ND ST NW,12:32,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,28965,"(38.032619, -78.481406)",0.19646906919678672
20833,21834,00205594,2017-06-28T12:36:00.000Z,1ST ST N,12:36,200,VA,,,,,Overtime Parking,n/a,200 1ST ST N,86197,"(38.031624, -78.480996)",0.12461476041436843
20834,21835,00205595,2017-06-28T12:37:18.000Z,1ST ST N,12:37,300,VA,,,,,Overtime Parking,n/a,300 1ST ST N,110135,"(38.03238, -78.480673)",0.16847197879408787
20848,21849,00205609,2017-06-28T13:49:48.000Z,W JEFFERSON ST,13:49,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,113876,"(38.0323745, -78.481377875)",0.18038764536210403
20849,21850,00205610,2017-06-28T13:55:35.000Z,E JEFFERSON ST,13:55,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,118443,"(38.03147, -78.478403)",0.13367884020340462
20850,21851,00205611,2017-06-28T13:56:00.000Z,E JEFFERSON ST,13:56,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,87540,"(38.03147, -78.478403)",0.13367884020340462
20853,21854,00205614,2017-06-28T14:10:39.000Z,7TH ST NE,14:10,200,VA,06/30/2017,06/30/2017,,,Overtime Parking,n/a,200 7TH ST NE,105592,"(38.03021, -78.476495)",0.19130715512546162
20854,21855,00205615,2017-06-28T14:14:36.000Z,8TH ST NE,14:14,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,78197,"(38.03106, -78.475377)",0.2620436330483212
20856,21857,00205616,2017-06-28T14:15:36.000Z,8TH ST NE,14:15,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,107667,"(38.03106, -78.475377)",0.2620436330483212
20857,21858,00205617,2017-06-28T14:19:35.000Z,3RD ST NE,14:19,300,VA,,,,,Overtime Parking,n/a,300 3RD ST NE,105497,"(38.031907, -78.479131)",0.13999184214297639
20862,21863,00205622,2017-06-28T14:40:41.000Z,1ST ST N,14:40,300,VA,,,,,Overtime Parking,n/a,300 1ST ST N,110135,"(38.03238, -78.480673)",0.16847197879408787
20863,21864,00205623,2017-06-28T14:51:10.000Z,2ND ST NW,14:51,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,28965,"(38.032619, -78.481406)",0.19646906919678672
20864,21865,00205624,2017-06-28T14:51:31.000Z,2ND ST NW,14:51,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,113743,"(38.032619, -78.481406)",0.19646906919678672
20865,21866,00205625,2017-06-28T14:53:35.000Z,2ND ST NW,14:53,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NW,76593,"(38.031845, -78.481741)",0.15883404675316667
20866,21867,00205626,2017-06-28T14:54:08.000Z,2ND ST NW,14:54,200,VA,06/30/2017,06/30/2017,,,Overtime Parking,n/a,200 2ND ST NW,109415,"(38.031845, -78.481741)",0.15883404675316667
20867,21868,00205627,2017-06-28T14:55:37.000Z,2ND ST NW,14:55,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NW,108037,"(38.031845, -78.481741)",0.15883404675316667
364196,364197,87720522,2017-06-29T00:00:00.000Z,2ND ST SW,14:46,108,VA,,,,,Handicapped Space,n/a,108 2ND ST SW,110999,"(38.0305259, -78.482392)",0.1351578944387831
20884,21885,00205647,2017-06-29T11:16:34.000Z,E JEFFERSON ST,11:16,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,95194,"(38.031699, -78.479174)",0.12570277817933934
20887,21888,00205650,2017-06-29T11:20:33.000Z,E JEFFERSON ST,11:20,600,VA,,,,,Overtime Parking,n/a,600 E JEFFERSON ST,135437,"(38.031328, -78.477089)",0.18308005880617895
20890,21891,00205653,2017-06-29T11:27:16.000Z,2ND ST NE,11:27,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,36906,"(38.0317817, -78.4799889179641)",0.12310522695239529
20895,21896,00205658,2017-06-29T11:50:51.000Z,E JEFFERSON ST,11:50,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,112953,"(38.0323745, -78.481377875)",0.18038764536210403
20898,21899,00205661,2017-06-29T11:57:37.000Z,E JEFFERSON ST,11:57,800,VA,,,,,Void,n/a,800 E JEFFERSON ST,113504,"(38.030852, -78.475421)",0.2560648896325776
20899,21900,00205662,2017-06-29T12:00:44.000Z,7TH ST NE,12:00,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,126209,"(38.03021, -78.476495)",0.19130715512546162
20900,21901,00205663,2017-06-29T12:01:17.000Z,7TH ST NE,12:02,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,117847,"(38.03021, -78.476495)",0.19130715512546162
20901,21902,00205664,2017-06-29T12:04:21.000Z,7TH ST NE,12:04,200,VA,,,,,Void,n/a,200 7TH ST NE,113180,"(38.03021, -78.476495)",0.19130715512546162
20902,21903,00205665,2017-06-29T12:04:41.000Z,7TH ST NE,12:04,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,49137,"(38.03021, -78.476495)",0.19130715512546162
20904,21905,00205667,2017-06-29T12:08:49.000Z,8TH ST NE,12:08,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,105653,"(38.029996, -78.475895)",0.2234110211112839
20905,21906,00205668,2017-06-29T12:10:48.000Z,PARK ST,12:10,300,VA,,,,,Overtime Parking,n/a,300 PARK ST,93759,"(38.0315033, -78.4770551)",0.19098599101942892
20906,21907,00205669,2017-06-29T12:15:39.000Z,3RD ST NE,12:15,400,VA,,,,,Overtime Parking,n/a,400 3RD ST NE,40365,"(38.032618, -78.478801)",0.19229651039130147
20907,21908,00205670,2017-06-29T12:16:37.000Z,3RD ST NE,12:16,400,VA,,,,,Void,n/a,400 3RD ST NE,116282,"(38.032618, -78.478801)",0.19229651039130147
20908,21909,00205671,2017-06-29T12:18:37.000Z,2ND ST NE,12:18,300,VA,06/30/2017,06/30/2017,,,Overtime Parking,n/a,300 2ND ST NE,105512,"(38.032151, -78.479915)",0.1486919273839124
20910,21911,00205673,2017-06-29T12:20:06.000Z,2ND ST NE,12:20,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,112881,"(38.0317817, -78.4799889179641)",0.12310522695239529
20911,21912,00205674,2017-06-29T12:20:47.000Z,2ND ST NE,12:20,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,58472,"(38.0317817, -78.4799889179641)",0.12310522695239529
20912,21913,00205675,2017-06-29T12:23:39.000Z,2ND ST NW,12:23,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,58809,"(38.032619, -78.481406)",0.19646906919678672
20913,21914,00205676,2017-06-29T12:24:42.000Z,2ND ST NW,12:24,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,113691,"(38.032619, -78.481406)",0.19646906919678672
20914,21915,00205677,2017-06-29T12:26:07.000Z,2ND ST NW,12:26,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NW,106693,"(38.031845, -78.481741)",0.15883404675316667
20926,21927,00205689,2017-06-29T13:08:05.000Z,W MAIN ST,13:08,1300,VA,,,,,Void,n/a,1300 W MAIN ST,130073,"(38.0307356, -78.4870175)",0.3852860736664314
20933,21934,00205696,2017-06-29T13:53:16.000Z,E JEFFERSON ST,13:53,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,112953,"(38.0323745, -78.481377875)",0.18038764536210403
20934,21935,00205697,2017-06-29T13:54:44.000Z,E JEFFERSON ST,13:54,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,108451,"(38.03194, -78.479958)",0.1340607262737212
20935,21936,00205698,2017-06-29T13:55:19.000Z,E JEFFERSON ST,13:55,200,VA,,,,,Void,n/a,200 E JEFFERSON ST,113465,"(38.03194, -78.479958)",0.1340607262737212
20936,21937,00205699,2017-06-29T13:58:35.000Z,E JEFFERSON ST,13:58,400,VA,,,,,Void,n/a,400 E JEFFERSON ST,113730,"(38.03147, -78.478403)",0.13367884020340462
20937,21938,00205700,2017-06-29T13:59:07.000Z,E JEFFERSON ST,13:59,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,79723,"(38.03147, -78.478403)",0.13367884020340462
20940,21941,00205703,2017-06-29T14:02:28.000Z,E JEFFERSON ST,14:02,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,83455,"(38.030852, -78.475421)",0.2560648896325776
20941,21942,00205704,2017-06-29T14:05:42.000Z,7TH ST NE,14:05,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,49137,"(38.03021, -78.476495)",0.19130715512546162
20942,21943,00205705,2017-06-29T14:07:37.000Z,7TH ST NE,14:07,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,44824,"(38.031716, -78.475778)",0.2585621791681367
20943,21944,00205706,2017-06-29T14:07:52.000Z,7TH ST NE,14:07,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,110448,"(38.031716, -78.475778)",0.2585621791681367
20944,21945,00205707,2017-06-29T14:08:55.000Z,7TH ST NE,14:09,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,98250,"(38.031716, -78.475778)",0.2585621791681367
20945,21946,00205708,2017-06-29T14:10:57.000Z,8TH ST NE,14:11,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,42713,"(38.03106, -78.475377)",0.2620436330483212
20946,21947,00205709,2017-06-29T14:15:34.000Z,4TH ST NE,14:15,300,IL,,,,,Overtime Parking,n/a,300 4TH ST NE,7453,"(38.031675, -78.478359)",0.14618431541014507
20947,21948,00205710,2017-06-29T14:18:08.000Z,3RD ST NE,14:18,300,VA,,,06/30/2017,07/05/2017,Handicapped Space,granted,300 3RD ST NE,136344,"(38.031907, -78.479131)",0.13999184214297639
20977,21978,00205739,2017-06-30T10:09:20.000Z,6TH ST SE,10:09,200,VA,,,,,Void,n/a,200 6TH ST SE,98673,"(38.028291, -78.478115)",0.15642208910776248
20988,21989,00205754,2017-06-30T10:41:09.000Z,E MAIN ST,10:41,200,VA,,,,,Other,n/a,200 E MAIN ST,32948,"(38.0300754, -78.4792529)",0.04099259618985913
21003,22004,00205769,2017-06-30T11:31:43.000Z,W JEFFERSON ST,11:31,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,80608,"(38.0323745, -78.481377875)",0.18038764536210403
21004,22005,00205770,2017-06-30T11:34:15.000Z,E JEFFERSON ST,11:34,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,108576,"(38.0323745, -78.481377875)",0.18038764536210403
21005,22006,00205771,2017-06-30T11:34:35.000Z,E JEFFERSON ST,11:34,100,VA,,,,,Void,n/a,100 E JEFFERSON ST,121160,"(38.0323745, -78.481377875)",0.18038764536210403
21006,22007,00205772,2017-06-30T11:36:10.000Z,E JEFFERSON ST,11:36,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,113747,"(38.03194, -78.479958)",0.1340607262737212
21007,22008,00205773,2017-06-30T11:37:51.000Z,E JEFFERSON ST,11:37,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,105638,"(38.03194, -78.479958)",0.1340607262737212
21009,22010,00205775,2017-06-30T11:42:48.000Z,E JEFFERSON ST,11:42,700,VA,,,,,Overtime Parking,n/a,700 E JEFFERSON ST,31898,"(38.031035, -78.476051)",0.22650424153251963
21010,22011,00205776,2017-06-30T11:43:55.000Z,E JEFFERSON ST,11:44,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,109556,"(38.030852, -78.475421)",0.2560648896325776
21012,22013,00205778,2017-06-30T11:45:10.000Z,E JEFFERSON ST,11:45,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,117590,"(38.030852, -78.475421)",0.2560648896325776
21013,22014,00205779,2017-06-30T11:45:29.000Z,E JEFFERSON ST,11:45,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,122815,"(38.030852, -78.475421)",0.2560648896325776
21015,22016,00205781,2017-06-30T11:48:49.000Z,7TH ST NE,11:48,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,128084,"(38.03021, -78.476495)",0.19130715512546162
21016,22017,00205782,2017-06-30T11:51:01.000Z,7TH ST NE,11:51,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,106890,"(38.031716, -78.475778)",0.2585621791681367
21017,22018,00205783,2017-06-30T11:52:17.000Z,8TH ST NE,11:52,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,103875,"(38.03106, -78.475377)",0.2620436330483212
21019,22020,00205785,2017-06-30T11:59:50.000Z,4TH ST NE,11:59,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,125599,"(38.030918, -78.478727)",0.093930803367216
21020,22021,00205786,2017-06-30T12:00:08.000Z,4TH ST NE,12:00,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,112881,"(38.030918, -78.478727)",0.093930803367216
21022,22023,00205788,2017-06-30T12:05:12.000Z,3RD ST NE,12:05,400,VA,,,,,Overtime Parking,n/a,400 3RD ST NE,106716,"(38.032618, -78.478801)",0.19229651039130147
21023,22024,00205789,2017-06-30T12:05:59.000Z,3RD ST NE,12:06,400,VA,,,,,Overtime Parking,n/a,400 3RD ST NE,108335,"(38.032618, -78.478801)",0.19229651039130147
21024,22025,00205790,2017-06-30T12:08:06.000Z,2ND ST NE,12:08,300,VA,,,,,Warning,n/a,300 2ND ST NE,97296,"(38.032151, -78.479915)",0.1486919273839124
21025,22026,00205791,2017-06-30T12:09:32.000Z,2ND ST NE,12:09,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,106604,"(38.032151, -78.479915)",0.1486919273839124
21029,22030,00205795,2017-06-30T12:13:16.000Z,1ST ST N,12:13,300,CA,,,,,Overtime Parking,n/a,300 1ST ST N,1333,"(38.03238, -78.480673)",0.16847197879408787
21036,22037,00205802,2017-06-30T12:21:26.000Z,E JEFFERSON ST,12:21,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,108799,"(38.031699, -78.479174)",0.12570277817933934
21038,22039,00205804,2017-06-30T12:33:32.000Z,HEDGE ST,12:33,400,VA,,,,,No Parking any time,n/a,400 HEDGE ST,115932,"(38.033639, -78.477314)",0.2908366529188016
21045,22046,00205811,2017-06-30T12:52:40.000Z,W MAIN ST,12:52,1300,VA,,,,,No Parking any time,n/a,1300 W MAIN ST,83526,"(38.0307356, -78.4870175)",0.3852860736664314
21046,22047,00205812,2017-06-30T12:56:47.000Z,W MAIN ST,12:57,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,33717,"(38.0307356, -78.4870175)",0.3852860736664314
21047,22048,00205813,2017-06-30T12:57:51.000Z,W MAIN ST,12:57,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,34179,"(38.0307356, -78.4870175)",0.3852860736664314
21048,22049,00205814,2017-06-30T12:59:44.000Z,W MAIN ST,12:59,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,104456,"(38.0307356, -78.4870175)",0.3852860736664314
21049,22050,00205815,2017-06-30T13:00:35.000Z,W MAIN ST,13:00,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,101384,"(38.0307356, -78.4870175)",0.3852860736664314
21051,22052,00205816,2017-06-30T13:01:14.000Z,W MAIN ST,13:01,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,98007,"(38.0307356, -78.4870175)",0.3852860736664314
21052,22053,00205817,2017-06-30T13:02:21.000Z,W MAIN ST,13:02,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,107166,"(38.0307356, -78.4870175)",0.3852860736664314
